Case ID,Activity,Timestamp,Case Type,Branch,Ramo,Brocker,Client,Creator
696,Visado,2024-04-15 09:01:34,Renewal,Branch 8,Workers' Compensation Insurance,Barbara,Wesley,Vincent
696,Devolucion a comercial desde visado,2024-04-15 09:36:34,Renewal,Branch 8,Workers' Compensation Insurance,Barbara,Wesley,Vincent
696,Visado,2024-04-15 10:19:34,Renewal,Branch 8,Workers' Compensation Insurance,Barbara,Wesley,Vincent
696,Revisión en emisión,2024-04-15 10:42:34,Renewal,Branch 8,Workers' Compensation Insurance,Barbara,Wesley,Vincent
696,Iniciar facturación,2024-04-15 10:47:34,Renewal,Branch 8,Workers' Compensation Insurance,Barbara,Wesley,Vincent
696,Generar Factura,2024-04-15 11:16:34,Renewal,Branch 8,Workers' Compensation Insurance,Barbara,Wesley,Vincent
696,Contabilizar Factura,2024-04-15 11:58:34,Renewal,Branch 8,Workers' Compensation Insurance,Barbara,Wesley,Vincent
696,Generar poliza,2024-04-15 12:50:34,Renewal,Branch 8,Workers' Compensation Insurance,Barbara,Wesley,Vincent
696,Enviar factura electronica,2024-04-15 13:03:34,Renewal,Branch 8,Workers' Compensation Insurance,Barbara,Wesley,Vincent
696,Respuesta SRI,2024-04-15 13:34:34,Renewal,Branch 8,Workers' Compensation Insurance,Barbara,Wesley,Vincent
696,Enviar poliza electronica,2024-04-15 14:22:34,Renewal,Branch 8,Workers' Compensation Insurance,Barbara,Wesley,Vincent
696,Firma poliza electronica por parte del cliente,2024-04-15 15:22:34,Renewal,Branch 8,Workers' Compensation Insurance,Barbara,Wesley,Vincent
696,Finalizar envio poliza y factura al cliente,2024-04-15 15:43:34,Renewal,Branch 8,Workers' Compensation Insurance,Barbara,Wesley,Vincent
696,Finalizar proceso de emision,2024-04-15 16:00:34,Renewal,Branch 8,Workers' Compensation Insurance,Barbara,Wesley,Vincent
696,Recepcion pago,2024-04-15 16:12:34,Renewal,Branch 8,Workers' Compensation Insurance,Barbara,Wesley,Vincent
696,Registro de compromiso,2024-04-15 16:30:34,Renewal,Branch 8,Workers' Compensation Insurance,Barbara,Wesley,Vincent
696,Enviar a Revisión suscripción,2024-04-15 16:31:34,Renewal,Branch 8,Workers' Compensation Insurance,Barbara,Wesley,Vincent
696,Enviar a Revisión suscripción,2024-04-15 16:59:34,Renewal,Branch 8,Workers' Compensation Insurance,Barbara,Wesley,Vincent
696,Reasignacion a suscriptor de mayor nivel,2024-04-15 17:51:34,Renewal,Branch 8,Workers' Compensation Insurance,Barbara,Wesley,Vincent
8474,Registro de compromiso,2025-02-25 09:19:14,Renewal,Branch 1,Aviation Insurance,Julia,Jonathan,Michelle
8474,Enviar a Revisión suscripción,2025-02-25 09:26:14,Renewal,Branch 1,Aviation Insurance,Julia,Jonathan,Michelle
8474,Validar info enviada,2025-02-25 10:21:14,Renewal,Branch 1,Aviation Insurance,Julia,Jonathan,Michelle
8474,Enviar a Revisión suscripción,2025-02-25 10:35:14,Renewal,Branch 1,Aviation Insurance,Julia,Jonathan,Michelle
8474,Reasignacion a suscriptor de mayor nivel,2025-02-25 10:40:14,Renewal,Branch 1,Aviation Insurance,Julia,Jonathan,Michelle
5906,Visado,2024-09-08 14:23:29,Renewal,Branch 1,Renters Insurance,Sherri,Paula,Kathryn
5906,Revisión en emisión,2024-09-08 14:27:29,Renewal,Branch 1,Renters Insurance,Sherri,Paula,Kathryn
5906,Devolucion a comercial desde emisión,2024-09-08 14:43:29,Renewal,Branch 1,Renters Insurance,Sherri,Paula,Kathryn
5906,Revisión en emisión,2024-09-08 15:03:29,Renewal,Branch 1,Renters Insurance,Sherri,Paula,Kathryn
5906,Control de calidad documental,2024-09-08 15:05:29,Renewal,Branch 1,Renters Insurance,Sherri,Paula,Kathryn
5906,Devolucion a emision de control de calidad,2024-09-08 15:31:29,Renewal,Branch 1,Renters Insurance,Sherri,Paula,Kathryn
5906,Iniciar facturación,2024-09-08 15:59:29,Renewal,Branch 1,Renters Insurance,Sherri,Paula,Kathryn
5906,Generar Factura,2024-09-08 16:50:29,Renewal,Branch 1,Renters Insurance,Sherri,Paula,Kathryn
5906,Contabilizar Factura,2024-09-08 16:51:29,Renewal,Branch 1,Renters Insurance,Sherri,Paula,Kathryn
5906,Generar poliza,2024-09-08 17:07:29,Renewal,Branch 1,Renters Insurance,Sherri,Paula,Kathryn
5906,Enviar factura electronica,2024-09-08 17:37:29,Renewal,Branch 1,Renters Insurance,Sherri,Paula,Kathryn
5906,Respuesta SRI,2024-09-08 17:49:29,Renewal,Branch 1,Renters Insurance,Sherri,Paula,Kathryn
5906,Enviar poliza electronica,2024-09-08 17:59:29,Renewal,Branch 1,Renters Insurance,Sherri,Paula,Kathryn
5906,Firma poliza electronica por parte del cliente,2024-09-08 18:35:29,Renewal,Branch 1,Renters Insurance,Sherri,Paula,Kathryn
5906,Finalizar envio poliza y factura al cliente,2024-09-08 18:43:29,Renewal,Branch 1,Renters Insurance,Sherri,Paula,Kathryn
5906,Devolucion a comercial (corregir informacion),2024-09-08 19:37:29,Renewal,Branch 1,Renters Insurance,Sherri,Paula,Kathryn
5906,Finalizar envio poliza y factura al cliente,2024-09-08 20:00:29,Renewal,Branch 1,Renters Insurance,Sherri,Paula,Kathryn
5906,Devolucion a comercial (corregir informacion),2024-09-08 20:02:29,Renewal,Branch 1,Renters Insurance,Sherri,Paula,Kathryn
5906,Finalizar envio poliza y factura al cliente,2024-09-08 20:55:29,Renewal,Branch 1,Renters Insurance,Sherri,Paula,Kathryn
5906,Finalizar proceso de emision,2024-09-08 21:00:29,Renewal,Branch 1,Renters Insurance,Sherri,Paula,Kathryn
5906,Recepcion pago,2024-09-08 21:28:29,Renewal,Branch 1,Renters Insurance,Sherri,Paula,Kathryn
5906,Registro de compromiso,2024-09-08 21:32:29,Renewal,Branch 1,Renters Insurance,Sherri,Paula,Kathryn
5906,Enviar a Revisión suscripción,2024-09-08 22:23:29,Renewal,Branch 1,Renters Insurance,Sherri,Paula,Kathryn
5906,Validar info enviada,2024-09-08 22:39:29,Renewal,Branch 1,Renters Insurance,Sherri,Paula,Kathryn
5906,Enviar a Revisión suscripción,2024-09-08 23:02:29,Renewal,Branch 1,Renters Insurance,Sherri,Paula,Kathryn
5906,Reasignacion a suscriptor de mayor nivel,2024-09-09 00:01:29,Renewal,Branch 1,Renters Insurance,Sherri,Paula,Kathryn
7961,Registro de compromiso,2024-06-09 18:18:21,Issuance,Branch 8,Life Insurance,Bruce,Hazel,Lori
7961,Enviar a Revisión suscripción,2024-06-09 18:41:21,Issuance,Branch 8,Life Insurance,Bruce,Hazel,Lori
7961,Validar info enviada,2024-06-09 19:06:21,Issuance,Branch 8,Life Insurance,Bruce,Hazel,Lori
7961,Enviar a Revisión suscripción,2024-06-09 19:09:21,Issuance,Branch 8,Life Insurance,Bruce,Hazel,Lori
7961,Reasignacion a suscriptor de mayor nivel,2024-06-09 19:52:21,Issuance,Branch 8,Life Insurance,Bruce,Hazel,Lori
37,Ingresar tramite,2024-12-28 13:18:05,Policy onboarding,Branch 2,Flood Insurance,Frederick,Steven,Emily
37,Registrar PO,2024-12-28 13:40:05,Policy onboarding,Branch 2,Flood Insurance,Frederick,Steven,Emily
37,Enviar a emision,2024-12-28 13:56:05,Policy onboarding,Branch 2,Flood Insurance,Frederick,Steven,Emily
37,Revisión en emisión,2024-12-28 14:28:05,Policy onboarding,Branch 2,Flood Insurance,Frederick,Steven,Emily
37,Iniciar facturación,2024-12-28 15:28:05,Policy onboarding,Branch 2,Flood Insurance,Frederick,Steven,Emily
37,Generar Factura,2024-12-28 16:04:05,Policy onboarding,Branch 2,Flood Insurance,Frederick,Steven,Emily
37,Contabilizar Factura,2024-12-28 16:15:05,Policy onboarding,Branch 2,Flood Insurance,Frederick,Steven,Emily
37,Generar poliza,2024-12-28 16:50:05,Policy onboarding,Branch 2,Flood Insurance,Frederick,Steven,Emily
37,Enviar factura electronica,2024-12-28 17:18:05,Policy onboarding,Branch 2,Flood Insurance,Frederick,Steven,Emily
37,Respuesta SRI,2024-12-28 17:38:05,Policy onboarding,Branch 2,Flood Insurance,Frederick,Steven,Emily
37,Enviar poliza electronica,2024-12-28 17:54:05,Policy onboarding,Branch 2,Flood Insurance,Frederick,Steven,Emily
37,Firma poliza electronica por parte del cliente,2024-12-28 18:14:05,Policy onboarding,Branch 2,Flood Insurance,Frederick,Steven,Emily
37,Finalizar envio poliza y factura al cliente,2024-12-28 18:57:05,Policy onboarding,Branch 2,Flood Insurance,Frederick,Steven,Emily
37,Finalizar proceso de emision,2024-12-28 19:55:05,Policy onboarding,Branch 2,Flood Insurance,Frederick,Steven,Emily
37,Recepcion pago,2024-12-28 20:10:05,Policy onboarding,Branch 2,Flood Insurance,Frederick,Steven,Emily
37,Registro de compromiso,2024-12-28 20:56:05,Policy onboarding,Branch 2,Flood Insurance,Frederick,Steven,Emily
37,Enviar a Revisión suscripción,2024-12-28 21:11:05,Policy onboarding,Branch 2,Flood Insurance,Frederick,Steven,Emily
37,Validar info enviada,2024-12-28 21:29:05,Policy onboarding,Branch 2,Flood Insurance,Frederick,Steven,Emily
37,Enviar a Revisión suscripción,2024-12-28 21:36:05,Policy onboarding,Branch 2,Flood Insurance,Frederick,Steven,Emily
37,Aprobar solicitud en suscripcion local,2024-12-28 22:26:05,Policy onboarding,Branch 2,Flood Insurance,Frederick,Steven,Emily
37,Enviar respuesta al area comercial,2024-12-28 22:45:05,Policy onboarding,Branch 2,Flood Insurance,Frederick,Steven,Emily
37,Declinar por parte del Brocker,2024-12-28 22:49:05,Policy onboarding,Branch 2,Flood Insurance,Frederick,Steven,Emily
1832,Ingresar tramite,2024-08-29 09:53:40,Policy onboarding,Branch 4,Marine Insurance,Wayne,Henry,Leah
1832,Registrar PO,2024-08-29 10:33:40,Policy onboarding,Branch 4,Marine Insurance,Wayne,Henry,Leah
1832,Devolucion al brocker del caso (Revision Brocker),2024-08-29 11:10:40,Policy onboarding,Branch 4,Marine Insurance,Wayne,Henry,Leah
1832,Registrar PO,2024-08-29 11:51:40,Policy onboarding,Branch 4,Marine Insurance,Wayne,Henry,Leah
1832,Enviar a emision,2024-08-29 12:14:40,Policy onboarding,Branch 4,Marine Insurance,Wayne,Henry,Leah
1832,Revisión en emisión,2024-08-29 12:17:40,Policy onboarding,Branch 4,Marine Insurance,Wayne,Henry,Leah
1832,Iniciar facturación,2024-08-29 12:44:40,Policy onboarding,Branch 4,Marine Insurance,Wayne,Henry,Leah
1832,Generar Factura,2024-08-29 13:37:40,Policy onboarding,Branch 4,Marine Insurance,Wayne,Henry,Leah
1832,Contabilizar Factura,2024-08-29 14:14:40,Policy onboarding,Branch 4,Marine Insurance,Wayne,Henry,Leah
1832,Generar poliza,2024-08-29 14:46:40,Policy onboarding,Branch 4,Marine Insurance,Wayne,Henry,Leah
1832,Enviar factura electronica,2024-08-29 15:10:40,Policy onboarding,Branch 4,Marine Insurance,Wayne,Henry,Leah
1832,Respuesta SRI,2024-08-29 15:48:40,Policy onboarding,Branch 4,Marine Insurance,Wayne,Henry,Leah
1832,Enviar poliza electronica,2024-08-29 15:52:40,Policy onboarding,Branch 4,Marine Insurance,Wayne,Henry,Leah
1832,Firma poliza electronica por parte del cliente,2024-08-29 16:16:40,Policy onboarding,Branch 4,Marine Insurance,Wayne,Henry,Leah
1832,Finalizar envio poliza y factura al cliente,2024-08-29 16:45:40,Policy onboarding,Branch 4,Marine Insurance,Wayne,Henry,Leah
1832,Finalizar proceso de emision,2024-08-29 17:04:40,Policy onboarding,Branch 4,Marine Insurance,Wayne,Henry,Leah
1832,Recepcion pago,2024-08-29 17:29:40,Policy onboarding,Branch 4,Marine Insurance,Wayne,Henry,Leah
1832,Registro de compromiso,2024-08-29 18:26:40,Policy onboarding,Branch 4,Marine Insurance,Wayne,Henry,Leah
1832,Enviar a Revisión suscripción,2024-08-29 19:09:40,Policy onboarding,Branch 4,Marine Insurance,Wayne,Henry,Leah
1832,Validar info enviada,2024-08-29 19:58:40,Policy onboarding,Branch 4,Marine Insurance,Wayne,Henry,Leah
1832,Enviar a Revisión suscripción,2024-08-29 20:15:40,Policy onboarding,Branch 4,Marine Insurance,Wayne,Henry,Leah
1832,Declinar solicitud en suscripcion,2024-08-29 20:30:40,Policy onboarding,Branch 4,Marine Insurance,Wayne,Henry,Leah
2229,Registro de compromiso,2025-01-02 16:06:44,Issuance,Branch 9,Flood Insurance,Peggy,Quentin,Norman
2229,Enviar a Revisión suscripción,2025-01-02 17:01:44,Issuance,Branch 9,Flood Insurance,Peggy,Quentin,Norman
2229,Validar info enviada,2025-01-02 18:01:44,Issuance,Branch 9,Flood Insurance,Peggy,Quentin,Norman
2229,Enviar a Revisión suscripción,2025-01-02 19:01:44,Issuance,Branch 9,Flood Insurance,Peggy,Quentin,Norman
2229,Declinar solicitud en suscripcion,2025-01-02 19:23:44,Issuance,Branch 9,Flood Insurance,Peggy,Quentin,Norman
6287,Registro de compromiso,2024-09-06 05:33:58,Renewal,Branch 1,Cyber Insurance,Megan,Patricia,Randy
6287,Enviar a Revisión suscripción,2024-09-06 06:13:58,Renewal,Branch 1,Cyber Insurance,Megan,Patricia,Randy
6287,Enviar a Revisión suscripción,2024-09-06 06:47:58,Renewal,Branch 1,Cyber Insurance,Megan,Patricia,Randy
6287,Declinar solicitud en suscripcion,2024-09-06 07:43:58,Renewal,Branch 1,Cyber Insurance,Megan,Patricia,Randy
8313,Ingresar tramite,2024-10-22 03:48:48,Policy onboarding,Branch 6,Workers' Compensation Insurance,Emily,Leah,Bryan
8313,Registrar PO,2024-10-22 04:22:48,Policy onboarding,Branch 6,Workers' Compensation Insurance,Emily,Leah,Bryan
8313,Enviar a emision,2024-10-22 04:40:48,Policy onboarding,Branch 6,Workers' Compensation Insurance,Emily,Leah,Bryan
8313,Revisión en emisión,2024-10-22 05:31:48,Policy onboarding,Branch 6,Workers' Compensation Insurance,Emily,Leah,Bryan
8313,Control de calidad documental,2024-10-22 06:23:48,Policy onboarding,Branch 6,Workers' Compensation Insurance,Emily,Leah,Bryan
8313,Devolucion a emision de control de calidad,2024-10-22 06:47:48,Policy onboarding,Branch 6,Workers' Compensation Insurance,Emily,Leah,Bryan
8313,Iniciar facturación,2024-10-22 07:46:48,Policy onboarding,Branch 6,Workers' Compensation Insurance,Emily,Leah,Bryan
8313,Generar Factura,2024-10-22 08:05:48,Policy onboarding,Branch 6,Workers' Compensation Insurance,Emily,Leah,Bryan
8313,Contabilizar Factura,2024-10-22 08:44:48,Policy onboarding,Branch 6,Workers' Compensation Insurance,Emily,Leah,Bryan
8313,Generar poliza,2024-10-22 08:50:48,Policy onboarding,Branch 6,Workers' Compensation Insurance,Emily,Leah,Bryan
8313,Enviar factura electronica,2024-10-22 09:11:48,Policy onboarding,Branch 6,Workers' Compensation Insurance,Emily,Leah,Bryan
8313,Respuesta SRI,2024-10-22 10:04:48,Policy onboarding,Branch 6,Workers' Compensation Insurance,Emily,Leah,Bryan
8313,Enviar poliza electronica,2024-10-22 10:49:48,Policy onboarding,Branch 6,Workers' Compensation Insurance,Emily,Leah,Bryan
8313,Firma poliza electronica por parte del cliente,2024-10-22 10:56:48,Policy onboarding,Branch 6,Workers' Compensation Insurance,Emily,Leah,Bryan
8313,Finalizar envio poliza y factura al cliente,2024-10-22 11:25:48,Policy onboarding,Branch 6,Workers' Compensation Insurance,Emily,Leah,Bryan
8313,Finalizar proceso de emision,2024-10-22 12:00:48,Policy onboarding,Branch 6,Workers' Compensation Insurance,Emily,Leah,Bryan
8313,Recepcion pago,2024-10-22 12:42:48,Policy onboarding,Branch 6,Workers' Compensation Insurance,Emily,Leah,Bryan
8313,Registro de compromiso,2024-10-22 13:29:48,Policy onboarding,Branch 6,Workers' Compensation Insurance,Emily,Leah,Bryan
8313,Enviar a Revisión suscripción,2024-10-22 14:11:48,Policy onboarding,Branch 6,Workers' Compensation Insurance,Emily,Leah,Bryan
8313,Validar info enviada,2024-10-22 15:06:48,Policy onboarding,Branch 6,Workers' Compensation Insurance,Emily,Leah,Bryan
8313,Enviar a Revisión suscripción,2024-10-22 16:03:48,Policy onboarding,Branch 6,Workers' Compensation Insurance,Emily,Leah,Bryan
8313,Declinar solicitud en suscripcion,2024-10-22 16:57:48,Policy onboarding,Branch 6,Workers' Compensation Insurance,Emily,Leah,Bryan
8781,Registro de compromiso,2024-03-27 19:22:35,Renewal,Branch 1,Health Insurance,Lance,Lori,Evan
8781,Enviar a Revisión suscripción,2024-03-27 20:05:35,Renewal,Branch 1,Health Insurance,Lance,Lori,Evan
8781,Validar info enviada,2024-03-27 20:36:35,Renewal,Branch 1,Health Insurance,Lance,Lori,Evan
8781,Enviar a Revisión suscripción,2024-03-27 20:37:35,Renewal,Branch 1,Health Insurance,Lance,Lori,Evan
8781,Reasignacion a suscriptor de mayor nivel,2024-03-27 20:53:35,Renewal,Branch 1,Health Insurance,Lance,Lori,Evan
3617,Ingresar tramite,2025-01-26 12:01:16,Policy onboarding,Branch 8,Business Insurance,Julian,Brenda,Betty
3617,Registrar PO,2025-01-26 12:45:16,Policy onboarding,Branch 8,Business Insurance,Julian,Brenda,Betty
3617,Devolucion al brocker del caso (Revision Brocker),2025-01-26 12:49:16,Policy onboarding,Branch 8,Business Insurance,Julian,Brenda,Betty
3617,Registrar PO,2025-01-26 13:27:16,Policy onboarding,Branch 8,Business Insurance,Julian,Brenda,Betty
3617,Enviar a emision,2025-01-26 14:07:16,Policy onboarding,Branch 8,Business Insurance,Julian,Brenda,Betty
3617,Revisión en emisión,2025-01-26 14:39:16,Policy onboarding,Branch 8,Business Insurance,Julian,Brenda,Betty
3617,Iniciar facturación,2025-01-26 15:39:16,Policy onboarding,Branch 8,Business Insurance,Julian,Brenda,Betty
3617,Generar Factura,2025-01-26 15:40:16,Policy onboarding,Branch 8,Business Insurance,Julian,Brenda,Betty
3617,Contabilizar Factura,2025-01-26 15:42:16,Policy onboarding,Branch 8,Business Insurance,Julian,Brenda,Betty
3617,Generar poliza,2025-01-26 16:27:16,Policy onboarding,Branch 8,Business Insurance,Julian,Brenda,Betty
3617,Enviar factura electronica,2025-01-26 17:23:16,Policy onboarding,Branch 8,Business Insurance,Julian,Brenda,Betty
3617,Respuesta SRI,2025-01-26 18:02:16,Policy onboarding,Branch 8,Business Insurance,Julian,Brenda,Betty
3617,Enviar poliza electronica,2025-01-26 18:37:16,Policy onboarding,Branch 8,Business Insurance,Julian,Brenda,Betty
3617,Firma poliza electronica por parte del cliente,2025-01-26 19:20:16,Policy onboarding,Branch 8,Business Insurance,Julian,Brenda,Betty
3617,Finalizar envio poliza y factura al cliente,2025-01-26 19:27:16,Policy onboarding,Branch 8,Business Insurance,Julian,Brenda,Betty
3617,Finalizar proceso de emision,2025-01-26 20:02:16,Policy onboarding,Branch 8,Business Insurance,Julian,Brenda,Betty
3617,Recepcion pago,2025-01-26 20:34:16,Policy onboarding,Branch 8,Business Insurance,Julian,Brenda,Betty
3617,Registro de compromiso,2025-01-26 21:26:16,Policy onboarding,Branch 8,Business Insurance,Julian,Brenda,Betty
3617,Enviar a Revisión suscripción,2025-01-26 21:51:16,Policy onboarding,Branch 8,Business Insurance,Julian,Brenda,Betty
3617,Enviar a Revisión suscripción,2025-01-26 22:16:16,Policy onboarding,Branch 8,Business Insurance,Julian,Brenda,Betty
3617,Aprobar solicitud en suscripcion local,2025-01-26 22:23:16,Policy onboarding,Branch 8,Business Insurance,Julian,Brenda,Betty
3617,Enviar respuesta al area comercial,2025-01-26 23:05:16,Policy onboarding,Branch 8,Business Insurance,Julian,Brenda,Betty
3617,Rechazar (perdida) por parte del Brocker,2025-01-26 23:26:16,Policy onboarding,Branch 8,Business Insurance,Julian,Brenda,Betty
70,Registro de compromiso,2024-03-14 10:54:34,Renewal,Branch 2,Liability Insurance,Katherine,Cameron,Philip
70,Enviar a Revisión suscripción,2024-03-14 11:08:34,Renewal,Branch 2,Liability Insurance,Katherine,Cameron,Philip
70,Validar info enviada,2024-03-14 11:56:34,Renewal,Branch 2,Liability Insurance,Katherine,Cameron,Philip
70,Enviar a Revisión suscripción,2024-03-14 12:33:34,Renewal,Branch 2,Liability Insurance,Katherine,Cameron,Philip
70,Reasignacion a suscriptor de mayor nivel,2024-03-14 13:05:34,Renewal,Branch 2,Liability Insurance,Katherine,Cameron,Philip
4269,Visado,2024-02-23 22:09:07,Renewal,Branch 6,Travel Insurance,Jack,Rita,Billy
4269,Revisión en emisión,2024-02-23 22:16:07,Renewal,Branch 6,Travel Insurance,Jack,Rita,Billy
4269,Control de calidad documental,2024-02-23 22:40:07,Renewal,Branch 6,Travel Insurance,Jack,Rita,Billy
4269,Devolucion a emision de control de calidad,2024-02-23 23:04:07,Renewal,Branch 6,Travel Insurance,Jack,Rita,Billy
4269,Iniciar facturación,2024-02-23 23:57:07,Renewal,Branch 6,Travel Insurance,Jack,Rita,Billy
4269,Generar Factura,2024-02-24 00:22:07,Renewal,Branch 6,Travel Insurance,Jack,Rita,Billy
4269,Contabilizar Factura,2024-02-24 00:29:07,Renewal,Branch 6,Travel Insurance,Jack,Rita,Billy
4269,Generar poliza,2024-02-24 00:44:07,Renewal,Branch 6,Travel Insurance,Jack,Rita,Billy
4269,Enviar factura electronica,2024-02-24 00:53:07,Renewal,Branch 6,Travel Insurance,Jack,Rita,Billy
4269,Respuesta SRI,2024-02-24 01:37:07,Renewal,Branch 6,Travel Insurance,Jack,Rita,Billy
4269,Enviar poliza electronica,2024-02-24 02:09:07,Renewal,Branch 6,Travel Insurance,Jack,Rita,Billy
