Case ID,Activity,Timestamp,Case Type,Branch,Ramo,Brocker,Client,Creator
2969,Finalizar envio poliza y factura al cliente,2024-09-09 19:08:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Devolucion a comercial (corregir informacion),2024-09-09 19:21:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Finalizar envio poliza y factura al cliente,2024-09-09 20:16:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Devolucion a comercial (corregir informacion),2024-09-09 20:24:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Finalizar envio poliza y factura al cliente,2024-09-09 20:55:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Finalizar proceso de emision,2024-09-09 21:18:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Recepcion pago,2024-09-09 21:54:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Registro de compromiso,2024-09-09 22:47:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Enviar a Revisión suscripción,2024-09-09 23:16:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Enviar a Revisión suscripción,2024-09-10 00:16:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Realizar devolucion desde suscripcion,2024-09-10 00:47:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Enviar a Revisión suscripción,2024-09-10 00:52:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Validar info enviada,2024-09-10 01:26:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Devolver caso a Comercial,2024-09-10 02:23:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Enviar a Revisión suscripción,2024-09-10 03:06:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Enviar a Revisión suscripción,2024-09-10 03:37:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Realizar devolucion desde suscripcion,2024-09-10 03:49:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Enviar a Revisión suscripción,2024-09-10 04:36:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Enviar a Revisión suscripción,2024-09-10 05:23:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Aprobar solicitud en suscripcion local,2024-09-10 05:55:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Enviar respuesta al area comercial,2024-09-10 06:37:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Aceptar (ganado) por parte del Brocker,2024-09-10 06:48:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Visado,2024-09-10 07:22:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Devolucion a comercial desde visado,2024-09-10 07:57:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Visado,2024-09-10 08:13:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Revisión en emisión,2024-09-10 08:49:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Devolucion a visado desde emisión,2024-09-10 09:08:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Visado,2024-09-10 09:24:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Revisión en emisión,2024-09-10 09:54:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Devolucion a comercial desde emisión,2024-09-10 10:52:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Revisión en emisión,2024-09-10 10:55:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Devolucion a visado desde emisión,2024-09-10 11:24:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Visado,2024-09-10 12:17:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Devolucion a comercial desde visado,2024-09-10 12:42:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Visado,2024-09-10 12:53:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Devolucion a comercial desde visado,2024-09-10 13:46:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Visado,2024-09-10 13:51:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Devolucion a comercial desde visado,2024-09-10 14:38:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Visado,2024-09-10 15:12:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Devolucion a comercial desde visado,2024-09-10 15:30:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Visado,2024-09-10 15:59:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Revisión en emisión,2024-09-10 16:29:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Control de calidad documental,2024-09-10 17:04:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Devolucion a emision de control de calidad,2024-09-10 17:11:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Iniciar facturación,2024-09-10 18:11:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Generar Factura,2024-09-10 19:08:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Contabilizar Factura,2024-09-10 19:49:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Generar poliza,2024-09-10 20:25:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Enviar factura electronica,2024-09-10 20:34:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Respuesta SRI,2024-09-10 21:34:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Enviar poliza electronica,2024-09-10 22:22:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Firma poliza electronica por parte del cliente,2024-09-10 22:54:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Finalizar envio poliza y factura al cliente,2024-09-10 23:49:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Devolucion a emision,2024-09-11 00:07:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Finalizar envio poliza y factura al cliente,2024-09-11 00:18:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Finalizar proceso de emision,2024-09-11 00:28:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
2969,Recepcion pago,2024-09-11 00:50:57,Policy onboarding, ,Ramo,Sheila,Ronald,Darlene
8195,Visado,2024-04-27 16:05:10,Renewal,t,Ramo,Denise,Gabriel,Ryan
8195,Revisión en emisión,2024-04-27 16:10:10,Renewal,t,Ramo,Denise,Gabriel,Ryan
8195,Control de calidad documental,2024-04-27 16:26:10,Renewal,t,Ramo,Denise,Gabriel,Ryan
8195,Devolucion a emision de control de calidad,2024-04-27 16:34:10,Renewal,t,Ramo,Denise,Gabriel,Ryan
8195,Iniciar facturación,2024-04-27 16:37:10,Renewal,t,Ramo,Denise,Gabriel,Ryan
8195,Generar Factura,2024-04-27 16:44:10,Renewal,t,Ramo,Denise,Gabriel,Ryan
8195,Contabilizar Factura,2024-04-27 17:14:10,Renewal,t,Ramo,Denise,Gabriel,Ryan
8195,Generar poliza,2024-04-27 17:24:10,Renewal,t,Ramo,Denise,Gabriel,Ryan
8195,Enviar factura electronica,2024-04-27 17:26:10,Renewal,t,Ramo,Denise,Gabriel,Ryan
8195,Respuesta SRI,2024-04-27 18:16:10,Renewal,t,Ramo,Denise,Gabriel,Ryan
8195,Enviar poliza electronica,2024-04-27 18:30:10,Renewal,t,Ramo,Denise,Gabriel,Ryan
8195,Firma poliza electronica por parte del cliente,2024-04-27 19:25:10,Renewal,t,Ramo,Denise,Gabriel,Ryan
8195,Finalizar envio poliza y factura al cliente,2024-04-27 19:36:10,Renewal,t,Ramo,Denise,Gabriel,Ryan
8195,Finalizar proceso de emision,2024-04-27 19:40:10,Renewal,t,Ramo,Denise,Gabriel,Ryan
8195,Recepcion pago,2024-04-27 19:59:10,Renewal,t,Ramo,Denise,Gabriel,Ryan
8195,Registro de compromiso,2024-04-27 20:43:10,Renewal,t,Ramo,Denise,Gabriel,Ryan
8195,Enviar a Revisión suscripción,2024-04-27 21:07:10,Renewal,t,Ramo,Denise,Gabriel,Ryan
8195,Validar info enviada,2024-04-27 22:01:10,Renewal,t,Ramo,Denise,Gabriel,Ryan
8195,Enviar a Revisión suscripción,2024-04-27 22:16:10,Renewal,t,Ramo,Denise,Gabriel,Ryan
8195,Realizar devolucion desde suscripcion,2024-04-27 23:16:10,Renewal,t,Ramo,Denise,Gabriel,Ryan
8195,Enviar a Revisión suscripción,2024-04-27 23:57:10,Renewal,t,Ramo,Denise,Gabriel,Ryan
8195,Validar info enviada,2024-04-28 00:14:10,Renewal,t,Ramo,Denise,Gabriel,Ryan
8195,Enviar a Revisión suscripción,2024-04-28 01:01:10,Renewal,t,Ramo,Denise,Gabriel,Ryan
8195,Aprobar solicitud en suscripcion local,2024-04-28 01:15:10,Renewal,t,Ramo,Denise,Gabriel,Ryan
8195,Enviar respuesta al area comercial,2024-04-28 01:21:10,Renewal,t,Ramo,Denise,Gabriel,Ryan
8195,Rechazar (perdida) por parte del Brocker,2024-04-28 02:19:10,Renewal,t,Ramo,Denise,Gabriel,Ryan
4340,Registro de compromiso,2024-10-14 19:23:06,Renewal,W,Ramo,Courtney,Peggy,Fred
4340,Enviar a Revisión suscripción,2024-10-14 20:00:06,Renewal,W,Ramo,Courtney,Peggy,Fred
4340,Validar info enviada,2024-10-14 20:11:06,Renewal,W,Ramo,Courtney,Peggy,Fred
4340,Enviar a Revisión suscripción,2024-10-14 21:06:06,Renewal,W,Ramo,Courtney,Peggy,Fred
4340,Realizar devolucion desde suscripcion,2024-10-14 21:55:06,Renewal,W,Ramo,Courtney,Peggy,Fred
4340,Enviar a Revisión suscripción,2024-10-14 22:40:06,Renewal,W,Ramo,Courtney,Peggy,Fred
4340,Validar info enviada,2024-10-14 23:14:06,Renewal,W,Ramo,Courtney,Peggy,Fred
4340,Enviar a Revisión suscripción,2024-10-14 23:33:06,Renewal,W,Ramo,Courtney,Peggy,Fred
4340,Realizar devolucion desde suscripcion,2024-10-14 23:49:06,Renewal,W,Ramo,Courtney,Peggy,Fred
4340,Enviar a Revisión suscripción,2024-10-15 00:13:06,Renewal,W,Ramo,Courtney,Peggy,Fred
4340,Enviar a Revisión suscripción,2024-10-15 00:17:06,Renewal,W,Ramo,Courtney,Peggy,Fred
4340,Reasignacion a suscriptor de mayor nivel,2024-10-15 00:18:06,Renewal,W,Ramo,Courtney,Peggy,Fred
6244,Ingresar tramite,2024-10-06 14:00:18,Policy onboarding,u,Ramo,Sydney,Tracy,Louis
6244,Registrar PO,2024-10-06 15:00:18,Policy onboarding,u,Ramo,Sydney,Tracy,Louis
6244,Devolucion al brocker del caso (Revision Brocker),2024-10-06 15:49:18,Policy onboarding,u,Ramo,Sydney,Tracy,Louis
6244,Registrar PO,2024-10-06 16:14:18,Policy onboarding,u,Ramo,Sydney,Tracy,Louis
6244,Devolucion al brocker del caso (Revision Brocker),2024-10-06 16:57:18,Policy onboarding,u,Ramo,Sydney,Tracy,Louis
6244,Registrar PO,2024-10-06 17:36:18,Policy onboarding,u,Ramo,Sydney,Tracy,Louis
6244,Devolucion al brocker del caso (Revision Brocker),2024-10-06 18:14:18,Policy onboarding,u,Ramo,Sydney,Tracy,Louis
6244,Registrar PO,2024-10-06 18:59:18,Policy onboarding,u,Ramo,Sydney,Tracy,Louis
6244,Devolucion al brocker del caso (Revision Brocker),2024-10-06 19:54:18,Policy onboarding,u,Ramo,Sydney,Tracy,Louis
6244,Registrar PO,2024-10-06 20:02:18,Policy onboarding,u,Ramo,Sydney,Tracy,Louis
6244,Enviar a emision,2024-10-06 20:54:18,Policy onboarding,u,Ramo,Sydney,Tracy,Louis
6244,Revisión en emisión,2024-10-06 21:46:18,Policy onboarding,u,Ramo,Sydney,Tracy,Louis
6244,Iniciar facturación,2024-10-06 21:55:18,Policy onboarding,u,Ramo,Sydney,Tracy,Louis
6244,Generar Factura,2024-10-06 22:43:18,Policy onboarding,u,Ramo,Sydney,Tracy,Louis
6244,Contabilizar Factura,2024-10-06 23:20:18,Policy onboarding,u,Ramo,Sydney,Tracy,Louis
6244,Generar poliza,2024-10-07 00:16:18,Policy onboarding,u,Ramo,Sydney,Tracy,Louis
6244,Enviar factura electronica,2024-10-07 01:11:18,Policy onboarding,u,Ramo,Sydney,Tracy,Louis
6244,Respuesta SRI,2024-10-07 01:58:18,Policy onboarding,u,Ramo,Sydney,Tracy,Louis
6244,Enviar poliza electronica,2024-10-07 02:51:18,Policy onboarding,u,Ramo,Sydney,Tracy,Louis
6244,Firma poliza electronica por parte del cliente,2024-10-07 03:31:18,Policy onboarding,u,Ramo,Sydney,Tracy,Louis
6244,Finalizar envio poliza y factura al cliente,2024-10-07 03:41:18,Policy onboarding,u,Ramo,Sydney,Tracy,Louis
6244,Devolucion a comercial (corregir informacion),2024-10-07 04:00:18,Policy onboarding,u,Ramo,Sydney,Tracy,Louis
6244,Finalizar envio poliza y factura al cliente,2024-10-07 04:28:18,Policy onboarding,u,Ramo,Sydney,Tracy,Louis
6244,Devolucion a comercial (corregir informacion),2024-10-07 04:49:18,Policy onboarding,u,Ramo,Sydney,Tracy,Louis
6244,Finalizar envio poliza y factura al cliente,2024-10-07 04:52:18,Policy onboarding,u,Ramo,Sydney,Tracy,Louis
6244,Devolucion a emision,2024-10-07 05:22:18,Policy onboarding,u,Ramo,Sydney,Tracy,Louis
6244,Finalizar envio poliza y factura al cliente,2024-10-07 06:11:18,Policy onboarding,u,Ramo,Sydney,Tracy,Louis
6244,Devolucion a comercial (corregir informacion),2024-10-07 07:07:18,Policy onboarding,u,Ramo,Sydney,Tracy,Louis
6244,Finalizar envio poliza y factura al cliente,2024-10-07 07:38:18,Policy onboarding,u,Ramo,Sydney,Tracy,Louis
6244,Devolucion a comercial (corregir informacion),2024-10-07 08:22:18,Policy onboarding,u,Ramo,Sydney,Tracy,Louis
6244,Finalizar envio poliza y factura al cliente,2024-10-07 09:06:18,Policy onboarding,u,Ramo,Sydney,Tracy,Louis
6244,Devolucion a comercial (corregir informacion),2024-10-07 09:31:18,Policy onboarding,u,Ramo,Sydney,Tracy,Louis
6244,Finalizar envio poliza y factura al cliente,2024-10-07 09:57:18,Policy onboarding,u,Ramo,Sydney,Tracy,Louis
6244,Finalizar proceso de emision,2024-10-07 10:32:18,Policy onboarding,u,Ramo,Sydney,Tracy,Louis
6244,Recepcion pago,2024-10-07 10:41:18,Policy onboarding,u,Ramo,Sydney,Tracy,Louis
6244,Registro de compromiso,2024-10-07 11:14:18,Policy onboarding,u,Ramo,Sydney,Tracy,Louis
6244,Enviar a Revisión suscripción,2024-10-07 11:30:18,Policy onboarding,u,Ramo,Sydney,Tracy,Louis
6244,Enviar a Revisión suscripción,2024-10-07 11:40:18,Policy onboarding,u,Ramo,Sydney,Tracy,Louis
6244,Realizar devolucion desde suscripcion,2024-10-07 12:17:18,Policy onboarding,u,Ramo,Sydney,Tracy,Louis
6244,Enviar a Revisión suscripción,2024-10-07 12:42:18,Policy onboarding,u,Ramo,Sydney,Tracy,Louis
6244,Validar info enviada,2024-10-07 13:37:18,Policy onboarding,u,Ramo,Sydney,Tracy,Louis
6244,Enviar a Revisión suscripción,2024-10-07 14:31:18,Policy onboarding,u,Ramo,Sydney,Tracy,Louis
6244,Reasignacion a suscriptor de mayor nivel,2024-10-07 14:46:18,Policy onboarding,u,Ramo,Sydney,Tracy,Louis
49,Registro de compromiso,2024-09-24 10:22:19,Issuance,e,Ramo,Georgia,Grant,Julie
49,Enviar a Revisión suscripción,2024-09-24 11:22:19,Issuance,e,Ramo,Georgia,Grant,Julie
49,Validar info enviada,2024-09-24 11:38:19,Issuance,e,Ramo,Georgia,Grant,Julie
49,Devolver caso a Comercial,2024-09-24 12:31:19,Issuance,e,Ramo,Georgia,Grant,Julie
49,Enviar a Revisión suscripción,2024-09-24 12:34:19,Issuance,e,Ramo,Georgia,Grant,Julie
49,Enviar a Revisión suscripción,2024-09-24 12:38:19,Issuance,e,Ramo,Georgia,Grant,Julie
49,Realizar devolucion desde suscripcion,2024-09-24 13:15:19,Issuance,e,Ramo,Georgia,Grant,Julie
49,Enviar a Revisión suscripción,2024-09-24 13:18:19,Issuance,e,Ramo,Georgia,Grant,Julie
49,Enviar a Revisión suscripción,2024-09-24 13:31:19,Issuance,e,Ramo,Georgia,Grant,Julie
49,Declinar solicitud en suscripcion,2024-09-24 13:47:19,Issuance,e,Ramo,Georgia,Grant,Julie
2583,Registro de compromiso,2024-03-26 04:37:14,Issuance, ,Ramo,Leslie,Daisy,Gavin
2583,Enviar a Revisión suscripción,2024-03-26 04:56:14,Issuance, ,Ramo,Leslie,Daisy,Gavin
2583,Enviar a Revisión suscripción,2024-03-26 05:47:14,Issuance, ,Ramo,Leslie,Daisy,Gavin
2583,Reasignacion a suscriptor de mayor nivel,2024-03-26 06:02:14,Issuance, ,Ramo,Leslie,Daisy,Gavin
8170,Registro de compromiso,2025-01-25 13:37:08,Issuance,o,Ramo,Angela,Tara,Aiden
8170,Enviar a Revisión suscripción,2025-01-25 13:42:08,Issuance,o,Ramo,Angela,Tara,Aiden
8170,Validar info enviada,2025-01-25 14:22:08,Issuance,o,Ramo,Angela,Tara,Aiden
8170,Enviar a Revisión suscripción,2025-01-25 15:02:08,Issuance,o,Ramo,Angela,Tara,Aiden
8170,Realizar devolucion desde suscripcion,2025-01-25 15:47:08,Issuance,o,Ramo,Angela,Tara,Aiden
8170,Enviar a Revisión suscripción,2025-01-25 15:54:08,Issuance,o,Ramo,Angela,Tara,Aiden
8170,Validar info enviada,2025-01-25 16:54:08,Issuance,o,Ramo,Angela,Tara,Aiden
8170,Devolver caso a Comercial,2025-01-25 17:44:08,Issuance,o,Ramo,Angela,Tara,Aiden
8170,Enviar a Revisión suscripción,2025-01-25 18:33:08,Issuance,o,Ramo,Angela,Tara,Aiden
8170,Validar info enviada,2025-01-25 18:39:08,Issuance,o,Ramo,Angela,Tara,Aiden
8170,Enviar a Revisión suscripción,2025-01-25 19:01:08,Issuance,o,Ramo,Angela,Tara,Aiden
8170,Reasignacion a suscriptor de mayor nivel,2025-01-25 19:44:08,Issuance,o,Ramo,Angela,Tara,Aiden
2166,Ingresar tramite,2024-10-12 22:41:44,Policy onboarding,",",Ramo,Darlene,Dorothy,Roberta
2166,Registrar PO,2024-10-12 23:15:44,Policy onboarding,",",Ramo,Darlene,Dorothy,Roberta
2166,Devolucion al brocker del caso (Revision Brocker),2024-10-13 00:07:44,Policy onboarding,",",Ramo,Darlene,Dorothy,Roberta
2166,Registrar PO,2024-10-13 00:25:44,Policy onboarding,",",Ramo,Darlene,Dorothy,Roberta
2166,Devolucion al brocker del caso (Revision Brocker),2024-10-13 00:50:44,Policy onboarding,",",Ramo,Darlene,Dorothy,Roberta
2166,Registrar PO,2024-10-13 01:35:44,Policy onboarding,",",Ramo,Darlene,Dorothy,Roberta
2166,Devolucion al brocker del caso (Revision Brocker),2024-10-13 01:46:44,Policy onboarding,",",Ramo,Darlene,Dorothy,Roberta
2166,Registrar PO,2024-10-13 01:57:44,Policy onboarding,",",Ramo,Darlene,Dorothy,Roberta
2166,Enviar a emision,2024-10-13 02:28:44,Policy onboarding,",",Ramo,Darlene,Dorothy,Roberta
2166,Revisión en emisión,2024-10-13 02:31:44,Policy onboarding,",",Ramo,Darlene,Dorothy,Roberta
2166,Control de calidad documental,2024-10-13 02:36:44,Policy onboarding,",",Ramo,Darlene,Dorothy,Roberta
2166,Devolucion a emision de control de calidad,2024-10-13 03:17:44,Policy onboarding,",",Ramo,Darlene,Dorothy,Roberta
2166,Iniciar facturación,2024-10-13 03:47:44,Policy onboarding,",",Ramo,Darlene,Dorothy,Roberta
2166,Generar Factura,2024-10-13 04:01:44,Policy onboarding,",",Ramo,Darlene,Dorothy,Roberta
2166,Contabilizar Factura,2024-10-13 04:47:44,Policy onboarding,",",Ramo,Darlene,Dorothy,Roberta
2166,Generar poliza,2024-10-13 05:05:44,Policy onboarding,",",Ramo,Darlene,Dorothy,Roberta
2166,Enviar factura electronica,2024-10-13 05:49:44,Policy onboarding,",",Ramo,Darlene,Dorothy,Roberta
2166,Respuesta SRI,2024-10-13 06:49:44,Policy onboarding,",",Ramo,Darlene,Dorothy,Roberta
2166,Enviar poliza electronica,2024-10-13 07:20:44,Policy onboarding,",",Ramo,Darlene,Dorothy,Roberta
2166,Firma poliza electronica por parte del cliente,2024-10-13 08:16:44,Policy onboarding,",",Ramo,Darlene,Dorothy,Roberta
2166,Finalizar envio poliza y factura al cliente,2024-10-13 08:33:44,Policy onboarding,",",Ramo,Darlene,Dorothy,Roberta
2166,Devolucion a comercial (corregir informacion),2024-10-13 08:53:44,Policy onboarding,",",Ramo,Darlene,Dorothy,Roberta
2166,Finalizar envio poliza y factura al cliente,2024-10-13 09:43:44,Policy onboarding,",",Ramo,Darlene,Dorothy,Roberta
2166,Devolucion a emision,2024-10-13 10:04:44,Policy onboarding,",",Ramo,Darlene,Dorothy,Roberta
2166,Finalizar envio poliza y factura al cliente,2024-10-13 10:54:44,Policy onboarding,",",Ramo,Darlene,Dorothy,Roberta
2166,Devolucion a emision,2024-10-13 11:07:44,Policy onboarding,",",Ramo,Darlene,Dorothy,Roberta
2166,Finalizar envio poliza y factura al cliente,2024-10-13 11:49:44,Policy onboarding,",",Ramo,Darlene,Dorothy,Roberta
2166,Devolucion a emision,2024-10-13 12:18:44,Policy onboarding,",",Ramo,Darlene,Dorothy,Roberta
2166,Finalizar envio poliza y factura al cliente,2024-10-13 12:57:44,Policy onboarding,",",Ramo,Darlene,Dorothy,Roberta
2166,Devolucion a comercial (corregir informacion),2024-10-13 12:58:44,Policy onboarding,",",Ramo,Darlene,Dorothy,Roberta
2166,Finalizar envio poliza y factura al cliente,2024-10-13 13:55:44,Policy onboarding,",",Ramo,Darlene,Dorothy,Roberta
2166,Devolucion a emision,2024-10-13 14:10:44,Policy onboarding,",",Ramo,Darlene,Dorothy,Roberta
2166,Finalizar envio poliza y factura al cliente,2024-10-13 14:24:44,Policy onboarding,",",Ramo,Darlene,Dorothy,Roberta
2166,Devolucion a comercial (corregir informacion),2024-10-13 15:04:44,Policy onboarding,",",Ramo,Darlene,Dorothy,Roberta
2166,Finalizar envio poliza y factura al cliente,2024-10-13 16:00:44,Policy onboarding,",",Ramo,Darlene,Dorothy,Roberta
2166,Finalizar proceso de emision,2024-10-13 16:15:44,Policy onboarding,",",Ramo,Darlene,Dorothy,Roberta
2166,Recepcion pago,2024-10-13 16:25:44,Policy onboarding,",",Ramo,Darlene,Dorothy,Roberta
2166,Registro de compromiso,2024-10-13 17:15:44,Policy onboarding,",",Ramo,Darlene,Dorothy,Roberta
2166,Enviar a Revisión suscripción,2024-10-13 17:36:44,Policy onboarding,",",Ramo,Darlene,Dorothy,Roberta
2166,Validar info enviada,2024-10-13 18:08:44,Policy onboarding,",",Ramo,Darlene,Dorothy,Roberta
2166,Devolver caso a Comercial,2024-10-13 18:58:44,Policy onboarding,",",Ramo,Darlene,Dorothy,Roberta
2166,Enviar a Revisión suscripción,2024-10-13 19:56:44,Policy onboarding,",",Ramo,Darlene,Dorothy,Roberta
2166,Enviar a Revisión suscripción,2024-10-13 20:29:44,Policy onboarding,",",Ramo,Darlene,Dorothy,Roberta
2166,Declinar solicitud en suscripcion,2024-10-13 21:04:44,Policy onboarding,",",Ramo,Darlene,Dorothy,Roberta
8940,Registro de compromiso,2024-11-30 16:01:38,Issuance,",",Ramo,Amber,Madison,Patrick
8940,Enviar a Revisión suscripción,2024-11-30 16:59:38,Issuance,",",Ramo,Amber,Madison,Patrick
8940,Enviar a Revisión suscripción,2024-11-30 17:26:38,Issuance,",",Ramo,Amber,Madison,Patrick
8940,Realizar devolucion desde suscripcion,2024-11-30 17:33:38,Issuance,",",Ramo,Amber,Madison,Patrick
8940,Enviar a Revisión suscripción,2024-11-30 18:31:38,Issuance,",",Ramo,Amber,Madison,Patrick
8940,Enviar a Revisión suscripción,2024-11-30 19:30:38,Issuance,",",Ramo,Amber,Madison,Patrick
8940,Realizar devolucion desde suscripcion,2024-11-30 19:51:38,Issuance,",",Ramo,Amber,Madison,Patrick
8940,Enviar a Revisión suscripción,2024-11-30 20:32:38,Issuance,",",Ramo,Amber,Madison,Patrick
8940,Enviar a Revisión suscripción,2024-11-30 21:29:38,Issuance,",",Ramo,Amber,Madison,Patrick
8940,Reasignacion a suscriptor de mayor nivel,2024-11-30 22:01:38,Issuance,",",Ramo,Amber,Madison,Patrick
373,Registro de compromiso,2024-12-02 11:56:53,Issuance,t,Ramo,Elena,Larry,Tony
373,Enviar a Revisión suscripción,2024-12-02 12:09:53,Issuance,t,Ramo,Elena,Larry,Tony
